product_id,product_name,price,units_in_stock
554,Unique Gray Striped Blouse,135,352
555,Awesome Green Houndstooth Blouse,789,234
556,Unique Pink Floral T-Shirt,17,99
557,Unique Black Checkered Crop Top,415,37
558,Elegant Orange Plaid Hoodie,113,161
559,Hip White Striped Long Sleeve,371,187
560,Hip Black Striped Blouse,121,471
561,Hip Orange Camouflage Sweatshirt,145,27
562,Hip Pink Floral Button-Up,344,109
563,Hip Yellow Houndstooth Button-Up,671,261
564,Cool Blue Floral Button-Up,733,491
565,Trendy Blue Abstract Sweater,856,47
566,Trendy Blue Abstract Sweatshirt,70,326
567,Funky Red Geometric Polo,487,115
568,Vibrant Red Houndstooth T-Shirt,547,191
569,Stylish Pink Floral Polo,383,465
570,Elegant Red Checkered Tank Top,804,354
571,Vibrant Blue Camouflage Sweater,353,90
572,Vibrant Gray Abstract T-Shirt,276,66
573,Funky Gray Polka Dot Button-Up,6,497
574,Funky Orange Checkered Crop Top,252,498
575,Awesome Black Camouflage Polo,359,323
576,Unique White Checkered Crop Top,283,225
577,Sleek Blue Camouflage Sweatshirt,342,32
578,Unique Blue Plaid Crop Top,305,282
579,Funky Red Polka Dot Sweater,663,88
580,Funky White Houndstooth Tank Top,444,343
581,Stylish Gray Tie-Dye T-Shirt,672,255
582,Cool Black Houndstooth Polo,723,46
583,Funky Red Checkered Hoodie,276,26
584,Stylish Red Camouflage Sweatshirt,271,55
585,Funky Gray Abstract Long Sleeve,812,20
586,Trendy Pink Floral Sweater,955,12
587,Awesome White Abstract Button-Up,292,12
588,Funky Blue Geometric Sweatshirt,258,24
589,Funky Black Tie-Dye Tank Top,177,205
590,Hip Orange Geometric Button-Up,554,133
591,Cool White Plaid Tank Top,550,99
592,Stylish Red Abstract Tank Top,156,387
593,Funky White Floral Long Sleeve,389,68
594,Funky Pink Polka Dot Hoodie,461,471
595,Vibrant Orange Striped Crop Top,485,280
596,Stylish Yellow Plaid Tank Top,288,331
597,Stylish Black Houndstooth Blouse,197,167
598,Sleek Black Floral Hoodie,518,379
599,Elegant Yellow Plaid Hoodie,622,298
600,Awesome Pink Camouflage Button-Up,426,212
601,Hip Purple Striped Sweater,529,367
602,Vibrant Pink Checkered Polo,852,53
603,Funky Pink Floral Long Sleeve,936,435
604,Elegant Green Geometric Tank Top,687,269
605,Unique Black Abstract Crop Top,511,146
